id;nodeid;timestamp;battery;frequency;data_rate;coding_rate;gtw_id;gtw_channel;gtw_rssi;gtw_snr;soil_temp;soil_hum
70808;tinovi-04;1608302481;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-77;8.75;8.2;88.72
70809;tinovi-08;1608302554;101;867.7;SF7BW125;4/5;eui-3133303739005600;6;-85;9.0;8.02;70.99
70810;tinovi-06;1608302571;90;867.7;SF7BW125;4/5;eui-3133303739005600;6;-69;9.5;7.96;89.96
70811;tinovi-07;1608302589;95;867.7;SF7BW125;4/5;eui-3133303739005600;6;-61;8.75;7.91;71.79
70812;tinovi-05;1608302612;101;867.7;SF7BW125;4/5;eui-3133303739005600;6;-68;10.0;8.55;89.09
70813;tinovi-02;1608302703;103;868.1;SF7BW125;4/5;eui-3133303739005600;0;-91;9.75;8.2;64.1
70814;tinovi-03;1608302720;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-65;8.5;7.85;59.66
70815;tinovi-01;1608302772;95;868.3;SF7BW125;4/5;eui-3133303739005600;1;-56;9.75;9.04;71.48
70816;tinovi-04;1608302784;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-77;8.25;8.21;88.56
70817;tinovi-08;1608302857;101;867.9;SF7BW125;4/5;eui-3133303739005600;7;-83;8.75;8.0;72.15
70818;tinovi-06;1608302874;90;867.9;SF7BW125;4/5;eui-3133303739005600;7;-71;8.5;7.96;90.04
70819;tinovi-07;1608302892;95;867.9;SF7BW125;4/5;eui-3133303739005600;7;-62;8.5;7.9;72.08
70820;tinovi-05;1608302915;101;867.9;SF7BW125;4/5;eui-3133303739005600;7;-69;9.25;8.56;88.53
70821;tinovi-02;1608303006;103;868.3;SF7BW125;4/5;eui-3133303739005600;1;-85;9.75;8.22;64.24
70822;tinovi-03;1608303023;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-69;8.5;7.86;60.71
70823;tinovi-01;1608303075;95;868.5;SF7BW125;4/5;eui-3133303739005600;2;-59;7.25;9.06;71.43
70824;tinovi-04;1608303087;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-80;9.75;8.22;88.34
70825;tinovi-08;1608303160;101;868.1;SF7BW125;4/5;eui-3133303739005600;0;-81;9.25;8.03;71.07
70826;tinovi-06;1608303177;90;868.1;SF7BW125;4/5;eui-3133303739005600;0;-69;9.0;7.95;90.12
70827;tinovi-07;1608303195;95;868.1;SF7BW125;4/5;eui-3133303739005600;0;-63;9.25;7.92;71.14
70828;tinovi-05;1608303218;101;868.1;SF7BW125;4/5;eui-3133303739005600;0;-68;9.5;8.57;88.68
70829;tinovi-02;1608303309;103;868.5;SF7BW125;4/5;eui-3133303739005600;2;-84;7.5;8.22;64.12
70830;tinovi-03;1608303326;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;8.75;7.87;60.62
70831;tinovi-01;1608303378;95;867.1;SF7BW125;4/5;eui-3133303739005600;3;-56;10.25;9.04;71.46
70832;tinovi-04;1608303390;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-77;9.0;8.21;88.36
70833;tinovi-08;1608303463;101;868.3;SF7BW125;4/5;eui-3133303739005600;1;-81;9.5;8.02;71.78
70834;tinovi-06;1608303481;90;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;9.25;7.97;90.79
70835;tinovi-07;1608303498;95;868.3;SF7BW125;4/5;eui-3133303739005600;1;-61;8.25;7.92;70.87
70836;tinovi-05;1608303521;101;868.3;SF7BW125;4/5;eui-3133303739005600;1;-68;9.25;8.58;89.04
70837;tinovi-02;1608303612;103;867.1;SF7BW125;4/5;eui-3133303739005600;3;-83;10.0;8.22;64.17
70838;tinovi-03;1608303629;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-69;6.75;7.85;60.31
70839;tinovi-01;1608303681;95;867.3;SF7BW125;4/5;eui-3133303739005600;4;-55;11.25;9.06;71.62
70840;tinovi-04;1608303693;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-77;6.5;8.21;88.16
70841;tinovi-08;1608303766;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-81;6.75;8.05;71.14
70842;tinovi-06;1608303784;90;868.5;SF7BW125;4/5;eui-3133303739005600;2;-71;7.5;7.97;90.7
70843;tinovi-07;1608303801;95;868.5;SF7BW125;4/5;eui-3133303739005600;2;-62;7.0;7.92;72.1
70844;tinovi-05;1608303824;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-71;6.75;8.6;88.73
70845;tinovi-02;1608303915;103;867.3;SF7BW125;4/5;eui-3133303739005600;4;-83;10.25;8.24;64.1
70846;tinovi-03;1608303932;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-66;9.25;7.89;60.13
70847;tinovi-01;1608303984;95;867.5;SF7BW125;4/5;eui-3133303739005600;5;-59;7.0;9.06;71.48
70848;tinovi-04;1608303996;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-77;9.75;8.2;88.81
70849;tinovi-08;1608304069;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-80;9.75;8.06;71.99
70850;tinovi-06;1608304087;90;867.1;SF7BW125;4/5;eui-3133303739005600;3;-68;10.0;7.98;90.58
70851;tinovi-07;1608304104;95;867.1;SF7BW125;4/5;eui-3133303739005600;3;-61;9.25;7.93;71.9
70852;tinovi-05;1608304127;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-71;10.0;8.62;88.1
70853;tinovi-02;1608304218;103;867.5;SF7BW125;4/5;eui-3133303739005600;5;-80;6.5;8.25;64.17
70854;tinovi-03;1608304235;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-64;9.5;7.89;60.08
70855;tinovi-01;1608304287;95;867.7;SF7BW125;4/5;eui-3133303739005600;6;-55;10.5;9.03;71.61
70856;tinovi-04;1608304299;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-77;9.5;8.22;88.25
70857;tinovi-08;1608304372;101;867.3;SF7BW125;4/5;eui-3133303739005600;4;-81;9.75;8.05;71.68
70858;tinovi-06;1608304390;90;867.3;SF7BW125;4/5;eui-3133303739005600;4;-68;9.25;7.99;89.96
70859;tinovi-07;1608304407;95;867.3;SF7BW125;4/5;eui-3133303739005600;4;-60;8.75;7.94;71.26
70860;tinovi-05;1608304430;101;867.3;SF7BW125;4/5;eui-3133303739005600;4;-69;9.25;8.62;88.1
70861;tinovi-02;1608304521;103;867.7;SF7BW125;4/5;eui-3133303739005600;6;-85;8.25;8.25;64.03
70862;tinovi-03;1608304538;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-66;7.75;7.9;59.82
70863;tinovi-01;1608304590;95;867.9;SF7BW125;4/5;eui-3133303739005600;7;-53;9.5;9.04;71.62
70864;tinovi-04;1608304602;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-75;7.0;8.21;88.31
70865;tinovi-08;1608304675;101;867.5;SF7BW125;4/5;eui-3133303739005600;5;-81;6.75;8.06;71.57
70866;tinovi-06;1608304693;90;867.5;SF7BW125;4/5;eui-3133303739005600;5;-67;6.75;7.98;90.7
70867;tinovi-07;1608304710;95;867.5;SF7BW125;4/5;eui-3133303739005600;5;-60;7.25;7.95;71.01
70868;tinovi-05;1608304733;101;867.5;SF7BW125;4/5;eui-3133303739005600;5;-68;6.5;8.63;88.83
70869;tinovi-02;1608304824;103;867.9;SF7BW125;4/5;eui-3133303739005600;7;-89;8.75;8.24;64.05
70870;tinovi-03;1608304841;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-67;8.5;7.92;60.57
70871;tinovi-01;1608304893;95;868.1;SF7BW125;4/5;eui-3133303739005600;0;-56;9.25;9.05;71.48
70872;tinovi-04;1608304905;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-77;9.25;8.22;88.89
70873;tinovi-08;1608304978;101;867.7;SF7BW125;4/5;eui-3133303739005600;6;-85;5.25;8.07;71.26
70874;tinovi-06;1608304996;90;867.7;SF7BW125;4/5;eui-3133303739005600;6;-69;8.75;8.0;90.85
70875;tinovi-07;1608305013;95;867.7;SF7BW125;4/5;eui-3133303739005600;6;-61;9.0;7.97;71.67
70876;tinovi-05;1608305036;101;867.7;SF7BW125;4/5;eui-3133303739005600;6;-67;9.0;8.64;89.46
70877;tinovi-02;1608305127;103;868.1;SF7BW125;4/5;eui-3133303739005600;0;-87;9.25;8.25;63.95
70878;tinovi-03;1608305144;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-68;8.25;7.91;60.12
70879;tinovi-01;1608305196;95;868.3;SF7BW125;4/5;eui-3133303739005600;1;-56;8.5;9.06;71.57
70880;tinovi-04;1608305208;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-79;8.5;8.21;89.02
70881;tinovi-08;1608305281;101;867.9;SF7BW125;4/5;eui-3133303739005600;7;-83;8.75;8.08;71.75
70882;tinovi-06;1608305299;90;867.9;SF7BW125;4/5;eui-3133303739005600;7;-70;9.25;7.98;90.09
70883;tinovi-07;1608305316;95;867.9;SF7BW125;4/5;eui-3133303739005600;7;-63;9.75;7.95;72.15
70884;tinovi-05;1608305339;101;867.9;SF7BW125;4/5;eui-3133303739005600;7;-68;8.25;8.64;88.47
70885;tinovi-02;1608305430;103;868.3;SF7BW125;4/5;eui-3133303739005600;1;-85;10.25;8.22;63.95
70886;tinovi-03;1608305447;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-71;10.0;7.91;60.01
70887;tinovi-04;1608305511;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-79;8.75;8.22;88.59
70888;tinovi-08;1608305584;101;868.1;SF7BW125;4/5;eui-3133303739005600;0;-81;9.0;8.06;70.86
70889;tinovi-06;1608305602;90;868.1;SF7BW125;4/5;eui-3133303739005600;0;-73;10.25;8.01;90.28
70890;tinovi-07;1608305619;95;868.1;SF7BW125;4/5;eui-3133303739005600;0;-63;8.5;7.98;71.61
70891;tinovi-05;1608305642;101;868.1;SF7BW125;4/5;eui-3133303739005600;0;-71;9.25;8.64;89.13
70892;tinovi-02;1608305733;103;868.5;SF7BW125;4/5;eui-3133303739005600;2;-83;7.5;8.25;64.07
70893;tinovi-03;1608305750;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;10.0;7.94;60.13
70894;tinovi-01;1608305802;95;867.1;SF7BW125;4/5;eui-3133303739005600;3;-56;9.0;9.04;71.41
70895;tinovi-04;1608305814;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-77;10.0;8.21;88.45
70896;tinovi-08;1608305887;101;868.3;SF7BW125;4/5;eui-3133303739005600;1;-80;8.0;8.08;71.08
70897;tinovi-06;1608305905;90;868.3;SF7BW125;4/5;eui-3133303739005600;1;-73;9.5;8.0;90.22
70898;tinovi-07;1608305922;95;868.3;SF7BW125;4/5;eui-3133303739005600;1;-62;8.75;7.99;72.17
70899;tinovi-05;1608305945;101;868.3;SF7BW125;4/5;eui-3133303739005600;1;-71;9.5;8.67;88.84
70900;tinovi-02;1608306036;103;867.1;SF7BW125;4/5;eui-3133303739005600;3;-83;9.75;8.22;64.21
70901;tinovi-03;1608306053;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-68;6.25;7.93;59.41
70902;tinovi-01;1608306105;95;867.3;SF7BW125;4/5;eui-3133303739005600;4;-53;10.5;9.03;71.44
70903;tinovi-04;1608306117;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-77;7.5;8.18;88.53
70904;tinovi-08;1608306190;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-83;6.5;8.08;71.24
70905;tinovi-06;1608306208;90;868.5;SF7BW125;4/5;eui-3133303739005600;2;-72;7.5;7.98;90.18
70906;tinovi-07;1608306225;95;868.5;SF7BW125;4/5;eui-3133303739005600;2;-61;7.25;7.99;71.1
70907;tinovi-05;1608306248;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-65;6.5;8.66;89.24
70908;tinovi-02;1608306339;103;867.3;SF7BW125;4/5;eui-3133303739005600;4;-85;9.75;8.22;64.08
70909;tinovi-03;1608306356;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-66;9.75;7.93;59.62
70910;tinovi-01;1608306408;95;867.5;SF7BW125;4/5;eui-3133303739005600;5;-60;8.0;9.02;71.5
70911;tinovi-04;1608306420;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-77;9.75;8.17;88.27
70912;tinovi-08;1608306493;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-78;8.0;8.07;72.12
70913;tinovi-06;1608306511;90;867.1;SF7BW125;4/5;eui-3133303739005600;3;-68;9.25;8.0;90.75
70914;tinovi-07;1608306528;95;867.1;SF7BW125;4/5;eui-3133303739005600;3;-62;9.5;8.0;71.6
70915;tinovi-05;1608306551;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-69;9.0;8.68;88.7
70916;tinovi-02;1608306642;103;867.5;SF7BW125;4/5;eui-3133303739005600;5;-83;7.25;8.22;64.06
70917;tinovi-03;1608306659;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-61;9.25;7.94;59.55
70918;tinovi-01;1608306711;95;867.7;SF7BW125;4/5;eui-3133303739005600;6;-54;10.0;9.01;71.53
70919;tinovi-04;1608306723;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-77;8.25;8.17;88.33
70920;tinovi-08;1608306796;101;867.3;SF7BW125;4/5;eui-3133303739005600;4;-80;9.0;8.07;70.83
70921;tinovi-06;1608306814;90;867.3;SF7BW125;4/5;eui-3133303739005600;4;-66;9.0;8.02;90.3
70922;tinovi-07;1608306831;95;867.3;SF7BW125;4/5;eui-3133303739005600;4;-59;8.0;8.0;72.12
70923;tinovi-05;1608306854;101;867.3;SF7BW125;4/5;eui-3133303739005600;4;-68;9.5;8.68;88.51
70924;tinovi-02;1608306945;103;867.7;SF7BW125;4/5;eui-3133303739005600;6;-85;8.0;8.22;64.07
70925;tinovi-03;1608306962;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-66;7.25;7.92;60.29
70926;tinovi-01;1608307014;95;867.9;SF7BW125;4/5;eui-3133303739005600;7;-56;9.5;9.01;71.37
70927;tinovi-04;1608307026;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-79;7.75;8.17;88.05
70928;tinovi-08;1608307099;101;867.5;SF7BW125;4/5;eui-3133303739005600;5;-81;5.75;8.07;71.8
70929;tinovi-06;1608307117;90;867.5;SF7BW125;4/5;eui-3133303739005600;5;-68;7.25;8.0;90.32
70930;tinovi-07;1608307134;95;867.5;SF7BW125;4/5;eui-3133303739005600;5;-60;7.0;8.03;70.94
70931;tinovi-05;1608307157;101;867.5;SF7BW125;4/5;eui-3133303739005600;5;-66;7.25;8.68;88.54
70932;tinovi-02;1608307248;103;867.9;SF7BW125;4/5;eui-3133303739005600;7;-86;10.0;8.2;64.07
70933;tinovi-03;1608307265;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-65;9.0;7.94;60.56
70934;tinovi-01;1608307317;95;868.1;SF7BW125;4/5;eui-3133303739005600;0;-55;9.25;8.99;71.54
70935;tinovi-04;1608307329;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-77;9.5;8.14;88.87
70936;tinovi-08;1608307402;101;867.7;SF7BW125;4/5;eui-3133303739005600;6;-83;8.25;8.08;72.19
70937;tinovi-06;1608307420;90;867.7;SF7BW125;4/5;eui-3133303739005600;6;-69;9.0;8.0;90.18
70938;tinovi-07;1608307437;95;867.7;SF7BW125;4/5;eui-3133303739005600;6;-60;8.75;8.02;70.89
70939;tinovi-05;1608307460;101;867.7;SF7BW125;4/5;eui-3133303739005600;6;-68;9.25;8.68;88.32
70940;tinovi-02;1608307551;103;868.1;SF7BW125;4/5;eui-3133303739005600;0;-87;9.25;8.2;63.99
70941;tinovi-03;1608307568;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-67;6.25;7.95;59.97
70942;tinovi-01;1608307620;95;868.3;SF7BW125;4/5;eui-3133303739005600;1;-56;9.5;8.99;71.73
70943;tinovi-04;1608307632;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-80;9.5;8.14;88.4
70944;tinovi-08;1608307705;101;867.9;SF7BW125;4/5;eui-3133303739005600;7;-84;9.25;8.05;71.75
70945;tinovi-06;1608307723;90;867.9;SF7BW125;4/5;eui-3133303739005600;7;-71;9.75;7.98;90.16
70946;tinovi-07;1608307740;95;867.9;SF7BW125;4/5;eui-3133303739005600;7;-63;9.75;8.02;71.72
70947;tinovi-05;1608307763;101;867.9;SF7BW125;4/5;eui-3133303739005600;7;-68;9.0;8.71;89.21
70948;tinovi-02;1608307854;103;868.3;SF7BW125;4/5;eui-3133303739005600;1;-81;8.75;8.21;64.08
70949;tinovi-03;1608307871;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-71;9.25;7.95;60.19
70950;tinovi-01;1608307923;95;868.5;SF7BW125;4/5;eui-3133303739005600;2;-61;7.25;8.96;71.53
70951;tinovi-04;1608307935;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-79;9.5;8.1;88.52
70952;tinovi-08;1608308008;101;868.1;SF7BW125;4/5;eui-3133303739005600;0;-81;9.0;8.08;71.03
70953;tinovi-06;1608308026;90;868.1;SF7BW125;4/5;eui-3133303739005600;0;-72;10.0;8.0;91.11
70954;tinovi-07;1608308043;95;868.1;SF7BW125;4/5;eui-3133303739005600;0;-63;9.75;8.01;72.56
70955;tinovi-05;1608308066;101;868.1;SF7BW125;4/5;eui-3133303739005600;0;-69;9.0;8.68;88.45
70956;tinovi-02;1608308157;103;868.5;SF7BW125;4/5;eui-3133303739005600;2;-83;7.0;8.2;63.95
70957;tinovi-03;1608308174;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;9.25;7.97;59.93
70958;tinovi-01;1608308225;95;867.1;SF7BW125;4/5;eui-3133303739005600;3;-56;10.25;8.93;71.58
70959;tinovi-04;1608308238;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-77;9.5;8.08;88.34
70960;tinovi-08;1608308311;101;868.3;SF7BW125;4/5;eui-3133303739005600;1;-81;10.0;8.08;71.16
70961;tinovi-06;1608308329;90;868.3;SF7BW125;4/5;eui-3133303739005600;1;-73;10.0;7.98;90.63
70962;tinovi-07;1608308346;95;868.3;SF7BW125;4/5;eui-3133303739005600;1;-62;9.0;8.05;71.32
70963;tinovi-05;1608308370;101;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;9.75;8.68;88.72
70964;tinovi-02;1608308460;103;867.1;SF7BW125;4/5;eui-3133303739005600;3;-83;9.0;8.18;64.16
70965;tinovi-03;1608308477;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-69;7.0;7.96;60.15
70966;tinovi-01;1608308528;95;867.3;SF7BW125;4/5;eui-3133303739005600;4;-53;8.5;8.93;71.6
70967;tinovi-04;1608308541;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-77;6.5;8.08;88.26
70968;tinovi-08;1608308614;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-83;6.75;8.06;71.76
70969;tinovi-06;1608308632;90;868.5;SF7BW125;4/5;eui-3133303739005600;2;-74;7.0;7.96;90.49
70970;tinovi-07;1608308649;95;868.5;SF7BW125;4/5;eui-3133303739005600;2;-61;7.25;8.02;71.16
70971;tinovi-05;1608308673;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-74;7.25;8.68;88.91
70972;tinovi-02;1608308763;103;867.3;SF7BW125;4/5;eui-3133303739005600;4;-83;9.5;8.18;64.16
70973;tinovi-03;1608308780;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-66;9.25;7.97;59.47
70974;tinovi-01;1608308831;95;867.5;SF7BW125;4/5;eui-3133303739005600;5;-54;7.25;8.92;71.51
70975;tinovi-04;1608308844;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-77;9.75;8.06;89.14
70976;tinovi-08;1608308917;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-80;9.25;8.07;71.26
70977;tinovi-06;1608308935;90;867.1;SF7BW125;4/5;eui-3133303739005600;3;-67;8.75;7.97;90.49
70978;tinovi-07;1608308952;95;867.1;SF7BW125;4/5;eui-3133303739005600;3;-61;9.0;8.04;71.85
70979;tinovi-05;1608308976;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-71;9.75;8.7;89.08
70980;tinovi-02;1608309066;103;867.5;SF7BW125;4/5;eui-3133303739005600;5;-81;7.25;8.16;64.12
70981;tinovi-03;1608309083;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-66;9.75;7.96;59.9
70982;tinovi-01;1608309134;95;867.7;SF7BW125;4/5;eui-3133303739005600;6;-55;10.0;8.89;71.5
70983;tinovi-04;1608309147;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-77;9.25;8.06;88.67
70984;tinovi-08;1608309220;101;867.3;SF7BW125;4/5;eui-3133303739005600;4;-80;8.25;8.06;71.14
70985;tinovi-06;1608309238;90;867.3;SF7BW125;4/5;eui-3133303739005600;4;-69;9.5;7.96;90.3
70986;tinovi-07;1608309255;95;867.3;SF7BW125;4/5;eui-3133303739005600;4;-61;9.5;8.04;71.16
70987;tinovi-05;1608309279;101;867.3;SF7BW125;4/5;eui-3133303739005600;4;-69;10.0;8.71;88.59
70988;tinovi-02;1608309369;103;867.7;SF7BW125;4/5;eui-3133303739005600;6;-85;9.0;8.16;64.01
70989;tinovi-03;1608309386;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-63;6.75;7.94;59.43
70990;tinovi-01;1608309437;95;867.9;SF7BW125;4/5;eui-3133303739005600;7;-56;9.5;8.85;71.48
70991;tinovi-04;1608309450;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-77;7.25;8.03;88.85
70992;tinovi-08;1608309523;101;867.5;SF7BW125;4/5;eui-3133303739005600;5;-81;7.0;8.04;71.82
70993;tinovi-06;1608309541;90;867.5;SF7BW125;4/5;eui-3133303739005600;5;-68;6.75;7.94;90.17
70994;tinovi-07;1608309558;95;867.5;SF7BW125;4/5;eui-3133303739005600;5;-60;7.25;8.02;71.42
70995;tinovi-05;1608309582;101;867.5;SF7BW125;4/5;eui-3133303739005600;5;-67;7.0;8.71;88.87
70996;tinovi-02;1608309672;103;867.9;SF7BW125;4/5;eui-3133303739005600;7;-89;9.5;8.13;64.08
70997;tinovi-03;1608309689;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-66;8.75;7.98;59.89
70998;tinovi-01;1608309740;95;868.1;SF7BW125;4/5;eui-3133303739005600;0;-56;8.25;8.84;71.56
70999;tinovi-04;1608309753;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-75;8.75;8.0;88.06
71000;tinovi-08;1608309826;101;867.7;SF7BW125;4/5;eui-3133303739005600;6;-85;8.75;8.05;70.99
71001;tinovi-06;1608309844;90;867.7;SF7BW125;4/5;eui-3133303739005600;6;-71;10.5;7.94;90.72
71002;tinovi-07;1608309861;95;867.7;SF7BW125;4/5;eui-3133303739005600;6;-62;9.75;8.05;72.32
71003;tinovi-05;1608309885;101;867.7;SF7BW125;4/5;eui-3133303739005600;6;-68;9.25;8.68;88.58
71004;tinovi-02;1608309975;103;868.1;SF7BW125;4/5;eui-3133303739005600;0;-87;9.0;8.14;64.04
71005;tinovi-03;1608309992;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-68;7.5;7.94;59.04
71006;tinovi-01;1608310043;95;868.3;SF7BW125;4/5;eui-3133303739005600;1;-55;10.5;8.83;71.57
71007;tinovi-04;1608310056;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-78;8.0;7.99;88.3
71008;tinovi-08;1608310129;101;867.9;SF7BW125;4/5;eui-3133303739005600;7;-83;8.5;8.04;71.71
71009;tinovi-06;1608310147;90;867.9;SF7BW125;4/5;eui-3133303739005600;7;-71;9.5;7.93;90.32
71010;tinovi-07;1608310164;95;867.9;SF7BW125;4/5;eui-3133303739005600;7;-63;9.75;8.02;71.54
71011;tinovi-05;1608310188;101;867.9;SF7BW125;4/5;eui-3133303739005600;7;-67;8.0;8.68;88.51
71012;tinovi-02;1608310278;103;868.3;SF7BW125;4/5;eui-3133303739005600;1;-83;9.25;8.13;64.08
71013;tinovi-03;1608310295;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-71;10.0;7.97;59.94
71014;tinovi-01;1608310346;95;868.5;SF7BW125;4/5;eui-3133303739005600;2;-61;7.75;8.81;71.56
71015;tinovi-04;1608310359;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-80;6.75;7.93;89.03
71016;tinovi-08;1608310432;101;868.1;SF7BW125;4/5;eui-3133303739005600;0;-83;9.75;8.05;72.1
71017;tinovi-06;1608310450;90;868.1;SF7BW125;4/5;eui-3133303739005600;0;-68;9.75;7.91;90.18
71018;tinovi-07;1608310467;95;868.1;SF7BW125;4/5;eui-3133303739005600;0;-63;9.0;8.03;71.35
71019;tinovi-05;1608310491;101;868.1;SF7BW125;4/5;eui-3133303739005600;0;-71;9.75;8.68;88.82
71020;tinovi-02;1608310581;103;868.5;SF7BW125;4/5;eui-3133303739005600;2;-83;7.5;8.12;64.01
71021;tinovi-03;1608310598;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-71;9.5;7.97;59.63
71022;tinovi-01;1608310649;95;867.1;SF7BW125;4/5;eui-3133303739005600;3;-55;8.25;8.8;71.51
71023;tinovi-08;1608310735;101;868.3;SF7BW125;4/5;eui-3133303739005600;1;-81;9.0;8.02;70.83
71024;tinovi-06;1608310753;90;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;8.75;7.89;90.76
71025;tinovi-07;1608310770;95;868.3;SF7BW125;4/5;eui-3133303739005600;1;-62;9.25;8.04;70.94
71026;tinovi-05;1608310794;101;868.3;SF7BW125;4/5;eui-3133303739005600;1;-68;8.75;8.68;88.47
71027;tinovi-02;1608310884;103;867.1;SF7BW125;4/5;eui-3133303739005600;3;-85;9.5;8.12;64.17
71028;tinovi-03;1608310901;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-71;7.0;7.97;59.89
71029;tinovi-01;1608310952;95;867.3;SF7BW125;4/5;eui-3133303739005600;4;-54;9.25;8.78;71.57
71030;tinovi-04;1608310965;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-77;7.25;7.94;88.72
71031;tinovi-08;1608311038;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-81;6.5;8.03;71.51
71032;tinovi-06;1608311056;90;868.5;SF7BW125;4/5;eui-3133303739005600;2;-72;7.75;7.87;90.26
71033;tinovi-07;1608311073;95;868.5;SF7BW125;4/5;eui-3133303739005600;2;-61;6.75;8.02;71.87
71034;tinovi-05;1608311097;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-74;6.5;8.64;88.78
71035;tinovi-02;1608311187;103;867.3;SF7BW125;4/5;eui-3133303739005600;4;-83;9.0;8.1;64.03
71036;tinovi-03;1608311204;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-67;10.0;7.97;60.29
71037;tinovi-01;1608311255;95;867.5;SF7BW125;4/5;eui-3133303739005600;5;-59;6.75;8.72;71.42
71038;tinovi-04;1608311268;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-75;9.0;7.93;88.85
71039;tinovi-08;1608311341;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-80;9.0;8.01;71.76
71040;tinovi-06;1608311359;90;867.1;SF7BW125;4/5;eui-3133303739005600;3;-69;9.5;7.89;90.65
71041;tinovi-07;1608311376;95;867.1;SF7BW125;4/5;eui-3133303739005600;3;-61;8.5;8.03;71.58
71042;tinovi-05;1608311400;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-69;9.5;8.67;88.26
71043;tinovi-02;1608311490;103;867.5;SF7BW125;4/5;eui-3133303739005600;5;-81;7.25;8.08;64.08
