'BS 1','BS 2','BS 3','BS 4','BS 5','BS 6','BS 7','BS 8','BS 9','BS 10','BS 11','BS 12','BS 13','BS 14','BS 15','BS 16','BS 17','BS 18','BS 19','BS 20','BS 21','BS 22','BS 23','BS 24','BS 25','BS 26','BS 27','BS 28','BS 29','BS 30','BS 31','BS 32','BS 33','BS 34','BS 35','BS 36','BS 37','BS 38','BS 39','BS 40','BS 41','BS 42','BS 43','BS 44','BS 45','BS 46','BS 47','BS 48','BS 49','BS 50','BS 51','BS 52','BS 53','BS 54','BS 55','BS 56','BS 57','BS 58','BS 59','BS 60','BS 61','BS 62','BS 63','BS 64','BS 65','BS 66','BS 67','BS 68','BS 69','BS 70','BS 71','BS 72','BS 73','BS 74','BS 75','BS 76','BS 77','BS 78','BS 79','BS 80','BS 81','BS 82','BS 83','BS 84','RX Time','Latitude','Longitude'
-137,-113,-116,-200,-200,-126,-103,-116,-101,-123,-138,-133,-114,-200,-104,-122,-135,-117,-125,-111,-110,-116,-129,-126,-200,-200,-200,-200,-200,-124,-200,-142,-123,-200,-200,-200,-200,-141,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-11-24T12:39:49+00:00',51.2035293579,4.4254150391
-119,-200,-200,-200,-200,-122,-200,-200,-200,-200,-200,-200,-200,-123,-200,-200,-200,-200,-200,-200,-200,-200,-200,-118,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-22T07:55:10+00:00',51.2240066528,4.398938179
-200,-105,-120,-126,-200,-123,-110,-119,-95,-128,-137,-123,-121,-137,-110,-95,-136,-122,-132,-113,-112,-200,-134,-127,-200,-141,-200,-200,-200,-200,-200,-200,-131,-140,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-15T07:44:31+00:00',51.2125205994,4.4100966454
-128,-121,-122,-130,-141,-123,-133,-107,-102,-128,-139,-140,-117,-200,-126,-117,-140,-117,-200,-87,-112,-200,-200,-128,-200,-141,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-12T07:04:52+00:00',51.2272224426,4.4078850746
-112,-112,-114,-125,-200,-114,-104,-121,-98,-113,-123,-110,-108,-125,-73,-107,-122,-110,-125,-100,-97,-120,-135,-111,-124,-135,-200,-136,-136,-200,-142,-200,-128,-128,-130,-131,-137,-141,-200,-200,-200,-133,-126,-200,-134,-155,-135,-200,-138,-200,-142,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-20T14:07:03+00:00',51.2177963257,4.4174365997
-122,-121,-109,-122,-128,-200,-113,-121,-104,-127,-200,-200,-125,-138,-115,-109,-118,-118,-129,-114,-200,-116,-119,-111,-122,-200,-118,-200,-138,-200,-200,-139,-128,-200,-200,-200,-131,-136,-200,-200,-200,-200,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-12T06:52:53+00:00',51.1941680908,4.418803215
-200,-118,-127,-135,-200,-133,-78,-127,-111,-125,-133,-128,-134,-140,-94,-115,-136,-132,-200,-115,-115,-116,-129,-136,-200,-200,-120,-200,-200,-140,-200,-200,-120,-200,-200,-137,-136,-200,-200,-200,-125,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-10T07:35:44+00:00',51.2093734741,4.4226298332
-200,-118,-124,-200,-200,-200,-117,-200,-122,-129,-200,-200,-200,-200,-114,-119,-137,-130,-137,-200,-128,-134,-200,-130,-200,-200,-200,-200,-200,-200,-200,-200,-133,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-02T12:08:23+00:00',51.2032165527,4.4164066315
-200,-122,-127,-200,-200,-136,-102,-130,-115,-133,-139,-137,-126,-141,-113,-122,-135,-125,-200,-118,-121,-125,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-128,-138,-200,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-31T10:24:24+00:00',51.2014503479,4.4237484932
-121,-119,-108,-121,-133,-123,-120,-92,-112,-200,-200,-138,-132,-136,-131,-102,-108,-200,-200,-103,-124,-142,-200,-125,-200,-200,-200,-200,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-08T08:26:12+00:00',51.2112617493,4.3889951706
-136,-125,-126,-134,-200,-130,-89,-131,-104,-129,-200,-128,-123,-200,-117,-121,-139,-118,-128,-116,-115,-122,-200,-135,-200,-200,-125,-200,-200,-200,-200,-200,-126,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-09T08:40:42+00:00',51.2061882019,4.4267401695
-136,-124,-113,-127,-132,-200,-109,-122,-104,-200,-142,-134,-200,-143,-107,-114,-133,-126,-131,-117,-128,-119,-134,-127,-200,-200,-126,-200,-200,-137,-200,-200,-138,-129,-137,-200,-130,-200,-142,-200,-126,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-17T13:38:40+00:00',51.1942558289,4.4182548523
-124,-122,-124,-129,-200,-100,-124,-95,-107,-128,-117,-200,-111,-128,-103,-120,-134,-127,-135,-102,-108,-125,-200,-129,-132,-133,-200,-136,-200,-200,-200,-200,-135,-200,-200,-200,-200,-136,-200,-200,-200,-200,-130,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-19T10:36:46+00:00',51.2319068909,4.4052700996
-114,-112,-72,-117,-123,-122,-118,-110,-102,-142,-138,-200,-124,-130,-118,-94,-200,-200,-138,-115,-123,-200,-137,-132,-130,-138,-127,-137,-200,-139,-200,-141,-133,-137,-138,-135,-125,-140,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-01T16:28:10+00:00',51.1991500854,4.3902850151
-129,-132,-119,-123,-135,-132,-123,-126,-115,-127,-200,-132,-131,-200,-108,-113,-127,-126,-129,-117,-119,-118,-121,-125,-129,-200,-126,-200,-200,-139,-200,-200,-130,-133,-200,-200,-125,-200,-138,-200,-200,-200,-200,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-01T05:10:17+00:00',51.1946868896,4.420249939
-131,-100,-111,-122,-200,-127,-112,-116,-89,-131,-131,-122,-124,-130,-96,-99,-130,-119,-131,-116,-108,-120,-127,-121,-200,-142,-200,-200,-200,-200,-200,-141,-131,-137,-137,-200,-138,-200,-200,-200,-200,-134,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-21T10:57:53+00:00',51.2131118774,4.4101467133
-120,-103,-107,-200,-200,-113,-74,-116,-100,-107,-129,-107,-117,-200,-91,-110,-137,-103,-130,-113,-100,-105,-131,-127,-200,-133,-114,-200,-136,-134,-200,-200,-118,-139,-131,-131,-133,-200,-133,-200,-123,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-18T15:44:04+00:00',51.2109336853,4.4234900475
-200,-200,-127,-200,-124,-200,-95,-200,-200,-123,-200,-133,-125,-200,-113,-200,-200,-128,-136,-200,-122,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-133,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-08T08:59:03+00:00',51.2072029114,4.4235081673
-131,-127,-119,-128,-132,-140,-120,-123,-117,-137,-200,-136,-130,-200,-110,-114,-129,-125,-133,-123,-126,-200,-119,-115,-131,-200,-130,-200,-200,-140,-200,-200,-131,-134,-200,-200,-130,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-11T10:50:00+00:00',51.194480896,4.4185166359
-115,-121,-117,-120,-200,-109,-128,-104,-100,-119,-130,-122,-104,-119,-111,-115,-123,-124,-133,-86,-113,-200,-200,-112,-130,-134,-200,-140,-200,-200,-200,-137,-117,-141,-200,-200,-200,-135,-142,-200,-200,-200,-130,-200,-200,-200,-200,-200,-200,-200,-144,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-16T17:02:25+00:00',51.2300720215,4.4026765823
-127,-129,-122,-200,-137,-111,-122,-114,-91,-128,-200,-131,-117,-131,-103,-111,-139,-122,-200,-94,-122,-136,-138,-129,-140,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-11-24T09:27:52+00:00',51.2277030945,4.4093766213
-137,-125,-107,-124,-133,-133,-111,-120,-108,-132,-121,-129,-127,-200,-105,-114,-138,-120,-138,-115,-123,-130,-124,-115,-135,-200,-200,-200,-200,-200,-200,-200,-128,-137,-138,-200,-135,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-04T14:35:02+00:00',51.194103241,4.4183964729
-137,-108,-119,-129,-200,-119,-105,-108,-89,-127,-138,-123,-126,-200,-94,-112,-135,-120,-130,-98,-112,-123,-142,-132,-135,-141,-200,-200,-200,-200,-200,-200,-130,-141,-141,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-29T16:12:40+00:00',51.2162704468,4.4103999138
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-120,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-02T16:35:25+00:00',51.1911964417,4.4234700203
-134,-125,-111,-132,-200,-140,-116,-116,-104,-200,-144,-200,-137,-200,-122,-105,-134,-140,-134,-123,-200,-141,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-24T08:46:14+00:00',51.2151947021,4.4026184082
-132,-124,-132,-132,-136,-121,-96,-133,-114,-115,-127,-125,-119,-200,-96,-117,-139,-116,-127,-121,-124,-101,-200,-129,-200,-200,-127,-200,-200,-200,-200,-200,-125,-138,-200,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-08T14:06:58+00:00',51.213180542,4.4339318276
-200,-200,-136,-200,-200,-138,-124,-132,-129,-102,-138,-125,-109,-138,-115,-200,-200,-113,-136,-125,-117,-109,-200,-200,-200,-200,-200,-200,-200,-200,-200,-139,-126,-200,-200,-200,-200,-200,-145,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-13T10:58:36+00:00',51.2150192261,4.4375481606
-200,-123,-115,-124,-135,-132,-110,-122,-200,-130,-200,-200,-130,-137,-112,-126,-132,-124,-132,-200,-200,-133,-127,-117,-132,-200,-200,-200,-137,-141,-200,-140,-130,-143,-200,-200,-132,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-11T20:55:35+00:00',51.1944351196,4.4185934067
-200,-200,-200,-200,-200,-200,-200,-89,-200,-200,-200,-118,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-30T12:59:21+00:00',51.2270050049,4.4017567635
-121,-106,-93,-113,-200,-130,-121,-116,-93,-133,-140,-138,-131,-134,-119,-89,-140,-134,-200,-111,-129,-132,-133,-128,-200,-200,-200,-200,-200,-144,-200,-140,-200,-131,-200,-126,-200,-144,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-11T16:17:28+00:00',51.2037200928,4.3940982819
-200,-131,-135,-134,-134,-200,-131,-113,-100,-132,-200,-134,-118,-200,-106,-117,-200,-128,-200,-107,-116,-135,-200,-200,-136,-200,-200,-200,-200,-200,-200,-141,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-22T12:28:28+00:00',51.2221641541,4.4000816345
-200,-121,-129,-200,-200,-137,-100,-117,-112,-131,-200,-200,-200,-200,-109,-117,-200,-134,-200,-200,-122,-132,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-126,-133,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-05T08:38:53+00:00',51.2014198303,4.4290266037
-122,-107,-97,-119,-136,-200,-122,-117,-102,-130,-141,-130,-200,-140,-117,-94,-118,-133,-200,-121,-200,-128,-120,-122,-200,-200,-121,-200,-200,-137,-200,-200,-200,-142,-200,-200,-129,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-29T16:07:12+00:00',51.1972541809,4.4078083038
-200,-128,-124,-200,-200,-200,-116,-200,-109,-200,-200,-200,-134,-134,-135,-106,-131,-200,-200,-118,-200,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-04T11:04:56+00:00',51.2123463,4.3951025
-200,-113,-121,-136,-200,-127,-93,-200,-106,-116,-139,-200,-121,-133,-113,-118,-136,-111,-131,-125,-108,-126,-129,-126,-200,-200,-200,-200,-200,-135,-200,-141,-127,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-12T10:45:38+00:00',51.2014961243,4.4236068726
-135,-128,-117,-127,-126,-139,-112,-200,-111,-130,-144,-200,-129,-136,-109,-115,-135,-129,-200,-127,-200,-119,-123,-121,-124,-200,-200,-200,-200,-200,-200,-141,-200,-200,-140,-200,-130,-200,-142,-200,-200,-200,-136,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-30T15:12:45+00:00',51.1941680908,4.4186615944
-138,-137,-136,-200,-200,-119,-119,-200,-106,-101,-200,-124,-101,-138,-106,-135,-200,-93,-137,-119,-110,-117,-200,-200,-200,-200,-131,-200,-200,-200,-200,-200,-125,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-27T10:06:12+00:00',51.2252197266,4.4365148544
-200,-107,-85,-126,-125,-122,-107,-121,-105,-130,-200,-137,-131,-130,-112,-90,-133,-137,-200,-121,-122,-129,-200,-137,-200,-200,-131,-200,-140,-135,-200,-200,-132,-138,-200,-135,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-31T07:51:20+00:00',51.2030410767,4.3916602135
-121,-131,-126,-131,-200,-200,-116,-133,-106,-129,-200,-200,-129,-200,-121,-107,-133,-129,-136,-116,-132,-135,-113,-131,-200,-200,-123,-200,-200,-142,-200,-200,-130,-139,-200,-200,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-16T16:08:30+00:00',51.1877408,4.4227608
-200,-126,-116,-127,-200,-135,-117,-124,-113,-128,-200,-200,-137,-200,-116,-122,-136,-126,-136,-132,-133,-122,-200,-117,-139,-200,-200,-200,-141,-200,-200,-143,-135,-138,-200,-200,-135,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-14T03:51:21+00:00',51.1943817139,4.4185318947
-200,-108,-125,-200,-200,-128,-114,-112,-94,-131,-142,-128,-123,-135,-112,-106,-130,-126,-133,-107,-116,-141,-200,-137,-200,-200,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-123,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-24T15:01:59+00:00',51.2156066895,4.4081783295
-200,-119,-121,-200,-200,-132,-119,-200,-102,-129,-200,-200,-200,-200,-115,-117,-200,-200,-200,-122,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-134,-200,-130,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-03T11:23:49+00:00',51.2017555237,4.4155116081
-137,-111,-120,-134,-200,-200,-105,-122,-111,-124,-131,-133,-200,-142,-109,-114,-141,-133,-200,-122,-124,-200,-200,-137,-140,-200,-200,-200,-200,-143,-200,-200,-122,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-12T09:12:33+00:00',51.2033653259,4.4140200615
-122,-113,-127,-127,-136,-99,-122,-93,-83,-113,-126,-129,-90,-111,-98,-107,-128,-105,-127,-95,-106,-120,-137,-122,-130,-121,-120,-200,-200,-138,-200,-129,-122,-200,-200,-200,-130,-129,-200,-200,-200,-200,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-31T22:26:05+00:00',51.2357826233,4.4168047905
-125,-126,-116,-138,-131,-97,-128,-88,-83,-118,-122,-118,-97,-111,-101,-111,-125,-117,-127,-93,-98,-125,-200,-124,-133,-200,-200,-200,-200,-200,-200,-137,-124,-200,-138,-132,-134,-127,-141,-200,-200,-200,-126,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-29T21:21:53+00:00',51.2358322144,4.4161148071
-200,-200,-200,-200,-200,-200,-112,-200,-114,-114,-126,-124,-104,-134,-103,-121,-200,-93,-137,-113,-94,-132,-200,-129,-200,-200,-200,-200,-200,-200,-200,-200,-130,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-01T14:05:11+00:00',51.2267990112,4.4335899353
-131,-111,-121,-200,-200,-140,-96,-200,-116,-136,-141,-136,-200,-144,-112,-98,-138,-135,-136,-129,-200,-135,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-18T11:21:43+00:00',51.2093009949,4.4171915054
